cell_index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60138	0	2	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	1	0	4	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	5	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	3	0	2	2	2	0	0	0	0	0	10	0	3
60139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60140	0	4	0	2	1	0	2	3	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	2	1	0	0	2	2	0	0	0	0	0	4	6	4	0	0	0	0	0	2	2	0	1	0	0	6	0	0	2	0	0	1	0	1	0	1	0	1	0	6	0	0	0	0	0	0	0	14	11	7
60141	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60142	0	3	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	2	7	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	4
60143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
60144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	3
60145	2	8	0	4	1	2	0	2	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	2	1	2	5	2	3	0	0	0	2	0	0	0	0	0	1	2	0	1	0	7	1	0	0	1	0	0	2	1	0	0	7	8	0	0	1	0	0	0	6	2	0	0	1	1	2	0	0	3	0	0	3	2	1	1	0	2	4	1	2	0	0	0	0	0	0	0	25	1	3
60146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60147	2	5	1	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	1	5	1	0	0	0	0	1	2	1	1	1	0	1	1	0	0	2	0	1	0	0	3	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	14	0	6
60148	0	4	0	5	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	3	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	1	0	0	4	0	0	1	0	0	0	1	6	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	4	0	0	3	0	0	0	1	3	3	1	0	1	2	0	0	0	0	0	11	1	2
60149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
60150	0	2	1	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	3	2	0	0	0	0	1	4	4	0	0	1	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	3	2	2	0	1	1	0	0	2	0	0	0	0	0	0	0	14	0	8
60151	3	5	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	7	2	0	1	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	5	3	0	1	0	0	0	5	2	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	0	2	3	0	1	0	2	1	0	0	0	0	0	0	0	0	0	18	0	7
60152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
60153	1	5	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	3	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	12	0	6
60154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
60155	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	2	0	5	2	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	2	6	2	0	1	0	0	0	2	3	1	2	1	0	2	0	0	2	0	0	0	0	2	0	0	0	0	1	4	0	1	0	0	0	0	0	8	13	2
60156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
60157	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0	4	0	0	1	0	0	1	0	1	1	0	0	3	0	2	0	0	0	0	0	0	0	16	0	2
60158	0	7	0	6	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	3	0	1	0	0	0	0	0	1	2	0	0	2	1	0	0	0	3	1	0	0	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	1	0	1	1	0	2	0	1	0	0	1	3	4	1	0	0	1	2	0	1	0	0	0	0	0	0	0	11	0	3
60159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
60160	0	9	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	1	3	1	5	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	4	0	0	2	1	0	0	0	0	0	3	3	0	0	1	0	0	0	3	3	0	0	0	0	4	1	0	1	0	1	3	2	2	1	0	1	6	0	2	0	1	0	0	0	0	0	9	0	6
60161	0	6	0	1	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	3	0	0	7	1	1	0	0	0	0	2	0	9	2	0	0	0	1	0	0	3	2	1	0	0	0	0	0	0	0	0	6	11	3	0	0	0	0	0	4	3	2	17	1	0	11	0	0	0	0	0	4	0	5	3	0	0	2	0	8	0	0	0	0	0	0	0	13	25	4
60162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60163	1	3	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	1	0	0	1	2	0	0	3	5	0	0	0	0	0	0	2	1	1	0	0	0	3	1	0	0	0	0	4	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	1
60164	0	3	0	1	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	7	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	2	0	0	3	3	1	0	0	0	0	0	3	4	0	0	2	0	1	1	0	1	0	0	2	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	15	0	0
60165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1
60167	5	5	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	1	1	0	0	1	4	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	3	0	0	0	0	0	0	0	0	0	10	0	11
60168	0	5	0	2	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	2	0	3	0	0	0	0	0	3	2	0	1	0	2	0	0	0	3	0	0	0	4	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	4	1	0	0	0	1	2	2	0	0	0	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	10	0	3
60169	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	4	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	4	0	0	1	0	1	0	0	1	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	2
60170	3	9	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	1	0	0	2	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	11	0	6
60171	1	6	0	5	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	1	5	2	5	0	0	0	0	0	0	1	0	0	2	0	1	0	0	3	1	0	0	3	0	0	1	0	0	1	3	5	0	0	0	0	0	0	4	2	0	0	0	0	6	0	0	0	0	0	3	1	0	1	0	1	0	0	1	2	1	0	0	0	0	0	10	0	3
60172	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	10	4	1
60173	5	7	0	4	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	9	1	0	1	4	0	3	0	0	0	1	0	0	1	0	0	4	1	0	0	0	3	0	0	0	1	0	0	1	0	0	1	5	2	1	0	1	0	0	0	4	1	0	1	0	0	0	1	0	2	0	2	2	2	1	0	0	1	2	0	2	0	0	0	0	0	0	0	19	0	1
60174	0	1	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	7	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	14	0
60175	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
60176	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	3	2	1	1	2	0	0	0	0	0	0	11	0	3
60177	0	7	0	2	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	13	1	0	3	6	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	3	0	0	1	1	0	1	0	0	0	8	7	0	0	0	0	0	0	2	3	0	0	5	0	3	0	0	0	2	0	4	3	1	0	0	2	2	0	1	0	0	0	0	0	0	0	26	0	2
60178	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	8	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	3	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	3	19	0
60179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60180	2	11	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	3	0	0	1	0	0	0	2	6	1	0	2	1	0	0	5	1	0	0	0	0	3	0	0	3	0	0	4	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	8
60181	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	6	0	0	0	3	0	0	0	0	0	2	2	8	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	5	0	0	1	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	9	0	3
60182	0	8	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	2	2	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	5	3	0	0	0	2	0	0	1	1	1	0	0	0	0	0	12	0	2
60183	0	3	1	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	0	0	3	2	0	0	5	3	1	0	0	0	0	0	1	1	0	0	1	0	2	1	0	1	0	0	3	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	14	0	10
60184	2	6	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	5	0	0	0	1	0	0	3	2	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	8	0	3
60185	3	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	8	0	4
60186	1	10	0	4	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	2	0	2	3	1	2	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	3	0	0	0	0	0	1	3	4	0	0	0	0	0	0	2	2	0	1	3	0	2	0	0	1	0	0	5	1	6	0	0	2	3	0	3	0	0	0	0	0	0	0	13	0	6
60187	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	5	5	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	3	1	0	2	0	1	0	0	0	0	0	19	1	2
60188	2	4	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	1	0	0	1	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	7	0	9
60189	0	1	0	0	1	2	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	4	6	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	11	2	0	0	0	0	0	0	2	0	4	0	0	9	0	0	0	0	0	0	1	2	0	0	0	2	0	7	2	1	0	0	0	0	0	14	17	10
60190	0	1	0	4	0	0	1	1	2	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	11	1	1	1	0	0	0	3	1	0	6	0	0	8	0	0	0	0	0	3	1	3	0	1	0	0	0	3	0	1	0	0	0	0	0	15	13	1
60191	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	2	0	0	0	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	1
60192	1	0	0	3	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	5	0	0	1	0	0	3	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	10	0	0
60193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60194	1	10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	4	2	1	4	0	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	2	0	1	0	0	1	5	4	1	1	0	0	0	0	1	0	0	3	0	0	2	0	0	2	0	0	4	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	14	0	4
60195	2	10	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	1	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	9	0	2
60196	1	4	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	3	0	1	1	0	0	4	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
