	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
5098	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	4	1	0	0	2	1	0	0	0	0	0	0	0	0	0	19	3	1	0	6	2	0	0	6	0	1	2	2	7	1	1	3	3	0	0	3	6	5	0	0	0	2	0	1	0	0	0	2	3	0	0	0	0	0	0	1	3	1	13	0	3	5	0	0	1	0	0	0	2	0	1	0	1	0	0	10	1	1	0	0	0	0	0	32	9	0
5099	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	16	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	2	0	0	0	0	0	3	0	1
5100	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	12	4	3	0	0	0	0	0	0	1	1	1	0	0	0	0	3	2	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	1	0	3	0	3	0	1	2	2	2	0	0	3	0	0	0	0	0	0	0	10	0	3
5101	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	4	1	1	0	2	1	1	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	1	8	4	0	0	0	0	0	1	3	1	2	1	0	1	0	0	1	0	0	1	1	3	0	0	0	0	0	4	0	1	0	0	0	0	0	11	6	4
5102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5105	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	12	1	1	0	0	0	0	0	1	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	2	0	3	2	0	0	1	1	0	2	1	0	0	0	3	0	1	0	0	0	0	0	10	1	0
5106	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	4	1	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	4	4	0
5107	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	8	2	0	0	1	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	1	4	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	5	2
5108	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	8	4	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	2	0	7	0	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	2
5109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3
5110	0	0	2	1	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	3	2	0	0	4	0	0	3	1	1	0	0	0	0	1	0	0	0	6	14	2	0	1	7	4	2	0	12	1	0	0	0	3	0	0	6	3	0	1	5	0	3	0	0	0	0	0	0	0	2	0	2	9	0	0	1	0	0	0	2	0	0	5	1	5	3	0	0	2	1	0	0	0	2	1	2	1	1	3	5	2	1	0	0	0	0	0	34	2	0
5111	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	7	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	4	2	0	1	0	0	0	1	0	0	0	1	0	2	0	1	3	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	7	1	5
5112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
5113	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0	2	1	0	1	0	9	1	0	0	2	3	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	12	2	3
5114	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	5	3	0	0	0	0	0	0	1	0	11	0	0	6	1	0	0	1	0	1	0	2	0	1	0	0	0	5	0	1	0	0	0	0	0	7	17	1
5115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	1
5116	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	1	0	0	0	0	2	0	6	3	1	0	5	2	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	1	13	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	1	0	1	0	2	0	0	0	0	0	0	0	20	0	0
5117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5118	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1	1	7	0	2	0	6	2	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	3	4	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	12	0	4
5119	1	0	0	0	0	4	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	8	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	1	1	0	3	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	3	0	0	0	0	0	11	0	3
5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	5	1	0	0	0	0	0	1	0	0	5	0	0	8	0	0	0	1	0	2	0	1	0	0	0	0	0	4	1	1	0	0	0	0	0	5	12	1
5121	0	1	2	0	0	0	8	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	6	1	5	0	6	4	1	0	0	2	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	10	2	0	0	0	0	0	3	1	4	1	5	0	5	0	1	4	2	0	0	0	0	1	2	0	0	0	5	0	0	1	0	0	1	0	18	2	6
5122	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2
5123	0	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0	5	4	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	3	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	9	0	2
5124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	1
5125	0	1	0	1	0	2	8	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	2	0	2	0	1	2	6	1	4	0	4	1	2	0	0	2	0	1	0	1	0	0	1	0	5	0	0	1	1	0	2	0	0	0	0	8	2	0	0	0	0	0	2	3	1	0	1	1	0	0	0	1	1	0	0	0	4	3	0	0	0	0	1	0	2	0	0	0	0	0	22	0	3
5126	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	2	2	0	1	2	3	2	0	2	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	1	2
5127	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	5	2	4	0	3	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	1	1	4	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	10	0	3
5128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5129	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1
5130	0	1	1	1	0	2	6	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	0	1	1	0	0	1	2	0	3	1	6	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	2	0	0	2	0	2	6	0	1	0	0	0	2	3	2	0	1	0	2	0	0	7	0	0	0	0	3	1	1	0	0	3	1	0	1	0	0	0	0	0	17	1	9
5131	0	1	0	3	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	12	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	4
5132	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	3	0	0	2	0	0	2	0	1	2	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	2
5133	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	6	2	0	0	0	0	0	2	4	0	5	0	0	4	1	0	1	0	0	1	0	0	0	1	0	0	1	7	0	0	0	0	0	0	0	11	15	3
5134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3
5135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5136	0	1	0	0	0	0	3	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	5	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	3	0	0	0	1	2	2	0	0	1	1	5	5	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	18	0	0
5137	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	7	1	1	0	0	5	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	4	0	0	0	0	2	0	3	0	1	0	2	0	1	0	0	0	0	0	10	1	5
5138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2
5140	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	6	0	1
5141	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	1
5142	0	0	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	2	2	0	0	0	0	0	1	0	1	1	3	0	0	6	0	0	0	3	1	0	2	1	2	0	0	0	1	2	0	4	1	3	1	0	0	3	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	18	1	0
5143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	2	3	0	2	0	0	0	0	0	15	0	0
5144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5145	0	1	0	3	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0
5146	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	2	0	0	1	0	2	2	0	0	6	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1
5147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5148	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	2	0	1	3	2	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0	1	0	0	0	0	1	0	6	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	2	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	3	0	13	1	2
5149	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
5150	0	1	2	0	1	6	2	1	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	1	2	0	0	0	3	0	1	3	9	1	2	0	2	0	0	0	0	1	0	0	0	5	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	8	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	3	0	0	1	0	1	0	1	0	0	0	0	0	21	0	4
5151	1	0	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	1	4	2	2	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	7	0	0	1	0	0	0	1	1	2	3	1	0	2	0	2	2	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	10	1	0
5152	0	1	0	0	0	3	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	8	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	4	0	4	0	0	1	0	0	4	0	4	1	1	2	0	0	1	0	1	0	0	0	0	0	10	0	3
5153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
5154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5155	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	6	1	0	0	5	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0
